ID,Price Prediction
6421,9.781462005119927
6422,9.90332727501229
6423,8.933541289473126
6424,9.36201171070719
6425,9.738034407716722
6426,8.82458642259414
6427,9.877415946784206
6428,8.430150880235102
6429,9.978737908960833
6430,8.561965224116454
6431,9.823072640400776
6432,9.29274199752599
6433,8.810523658741229
6434,8.804726287888503
6435,8.989860721941138
6436,9.708817842749255
6437,9.120484826511653
6438,9.043381379972336
6439,8.929427602514526
6440,8.986420744482585
6441,8.997051927012118
6442,8.571775279049035
6443,10.197955073173638
6444,8.867529541627185
6445,8.359759210451859
6446,10.274610351289535
6447,8.164688101240886
6448,8.15214992650498
6449,8.719541159968468
6450,9.487993197342156
6451,9.00396147714598
6452,10.360541211918324
6453,8.665123325879998
6454,9.938084609221024
6455,8.531775018751468
6456,10.282509950668704
6457,8.883666020481847
6458,9.029438206972513
6459,10.23395578961559
6460,8.665003051179674
6461,10.070242612304037
6462,9.926274587886995
6463,8.916542785520244
6464,8.775396587411453
6465,9.350600232194427
6466,8.907083313435576
6467,8.60672621827007
6468,9.79733982305677
6469,9.66528491122706
6470,9.204107063537556
6471,10.358329387078768
6472,9.273496390626342
6473,9.848620399450565
6474,9.042097287198407
6475,8.359759210451859
6476,8.610861817201354
6477,10.98076497770204
6478,9.155739270631384
6479,10.666652678392628
6480,7.907259757571443
6481,8.90799348126567
6482,8.483844729482028
6483,8.192661825985446
6484,9.155280452797312
6485,8.846770764008754
6486,8.304259859796302
6487,8.635627078962132
6488,10.611829325088658
6489,10.152883354729912
6490,9.671759586351934
6491,8.339641072547405
6492,9.568974214249115
6493,8.299364904924582
6494,9.05271027873621
6495,10.319183542577479
6496,8.206937872936159
6497,8.953868522908692
6498,10.19075715298702
6499,9.901444850673007
6500,8.927713076345848
6501,9.346781818038773
6502,9.338576433818087
6503,8.827933183448877
6504,8.307047352186817
6505,9.573047698581773
6506,9.385834487871207
6507,9.339213079154966
6508,10.44533742685161
6509,9.76706494324463
6510,9.756977890943068
6511,9.111250703502936
6512,10.0715775293467
6513,8.354345195255448
6514,10.1989065220165
6515,9.450144822940434
6516,9.315569667057092
6517,9.313843127770435
6518,9.197226430377205
6519,10.078332671438543
6520,8.975208877201252
6521,9.09996938116321
6522,9.108173720231214
6523,8.930714955601376
6524,8.473573141917985
6525,8.263091171413624
6526,8.310370093907668
6527,9.152420149604502
6528,8.456980986525714
6529,10.338803680645105
6530,9.103060246387093
6531,9.487825907950414
6532,8.630162020897899
6533,7.8815375730791155
6534,8.816766436928173
6535,7.750415044226535
6536,9.06309679887219
6537,7.832472315726275
6538,8.955666922051048
6539,9.487825907950414
6540,9.479041751028909
6541,8.848905119750807
6542,8.85861763687047
6543,9.196567660382236
6544,8.54754311368931
6545,8.65722768718921
6546,8.435549250666654
6547,9.770474427113246
6548,8.420486974256619
6549,10.126661714027298
6550,9.331631733838556
6551,9.676427244665751
6552,8.668460514059307
6553,8.881336650456342
6554,8.713746258592062
6555,9.376105962634103
6556,9.957109667849908
6557,10.059070280362203
6558,9.209606847607377
6559,8.569812729216569
6560,9.756180417508356
6561,8.400527237579949
6562,10.113187795836525
6563,9.07679721171496
6564,10.029365998742257
6565,9.024934205076084
6566,10.288632806722406
6567,9.473811725914743
6568,7.842352298686141
6569,8.489686649742627
6570,9.010588298192312
6571,9.91590006921434
6572,9.715000240981524
6573,9.306762702160405
6574,8.881028810726924
6575,9.419631079523505
6576,9.989885374622023
6577,9.241033794312482
6578,9.207849297025321
6579,7.998543112211009
6580,9.652583064217554
6581,8.345102353412354
6582,8.9750607178925
6583,9.03995369794797
6584,9.722422117949007
6585,8.324225462427544
6586,10.812123142460617
6587,10.110155467123306
6588,9.22413067147179
6589,9.201774447600084
6590,10.710038954440106
6591,9.602232628542628
6592,9.543629682852618
6593,9.826212662347087
6594,8.834701122923445
6595,9.059337971007718
6596,10.524780021368725
6597,9.758795938192494
6598,8.645697714092176
6599,8.716129051909057
6600,8.340729189779708
6601,9.822102266687622
6602,9.100456487629769
6603,8.202438933879575
6604,8.797784362568402
6605,9.557456136699317
6606,9.06590352575814
6607,10.125518500444947
6608,8.463251773833901
6609,8.712638196723006
6610,8.774744591275738
6611,8.504278995870088
6612,8.624013428014665
6613,8.647952592882321
6614,8.671622259012338
6615,9.96340086520444
6616,8.867877746925336
6617,7.860792325589253
6618,8.410379460621249
6619,10.805991803595369
6620,8.62038018025539
6621,8.84836968497016
6622,8.53053900897835
6623,8.520836028309553
6624,8.645309808760057
6625,8.16668993125195
6626,9.802837769273244
6627,7.806566105657164
6628,10.423523337917528
6629,8.297958759977202
6630,8.636019214537097
6631,9.766318701271146
6632,9.888294486816331
6633,10.479276911689938
6634,7.789629714258048
6635,10.09259375269181
6636,8.563936953577832
6637,8.029023074286728
6638,8.496991340396702
6639,8.388185743665861
6640,9.410456266687772
6641,9.132402410577763
6642,8.687487527252234
6643,9.033575232745095
6644,9.479253325533913
6645,8.431802191206206
6646,10.299058668075396
6647,7.866433916636845
6648,9.936869911561956
6649,10.025367246280915
6650,8.698396016556448
6651,8.578963068567413
6652,9.84090648441063
6653,8.645233358593797
6654,9.107819784557435
6655,10.770321677149376
6656,10.165884353183445
6657,9.130611561590563
6658,8.362688455102715
6659,9.672002447647152
6660,9.360033913471856
6661,10.095074173210714
6662,8.367220060591611
6663,8.146635446114647
6664,8.815251855902016
6665,8.708602021262829
6666,9.770080535439371
6667,10.076616794200685
6668,8.43022585242058
6669,9.029762639141653
6670,8.493793544036304
6671,9.498141497873924
6672,8.312061821390081
6673,8.778829252247688
6674,8.81039111525931
6675,8.726182450627881
6676,9.212225227291734
6677,7.876094569108078
6678,10.045855059032121
6679,8.113781412018136
6680,9.725915569281996
6681,8.93602878754528
6682,8.562194796510557
6683,8.637898210620282
6684,9.659615580446175
6685,8.542903774959429
6686,8.95792309264785
6687,8.516831190763426
6688,8.129694601860251
6689,9.510821883931277
6690,10.306945990287359
6691,8.1988322527877
6692,9.09222839572848
6693,8.715981105977022
6694,9.400323033708885
6695,10.095686675575806
6696,8.300908464430126
6697,9.552366180513168
6698,8.502070901915857
6699,9.118644853538461
6700,9.8773833182334
6701,8.929365476722559
6702,10.434843802053537
6703,8.54501557927684
6704,10.352714267132077
6705,8.37984110613547
6706,10.15158221901304
6707,8.46638216242996
6708,8.195457338223429
6709,8.585863486812446
6710,9.919890728177375
6711,8.53258817859093
6712,10.280504154198917
6713,9.081655415173367
6714,8.128031222349351
6715,9.010728977669753
6716,8.338676704924072
6717,8.334547070075216
6718,9.024653284808274
6719,8.653026377332655
6720,8.286103014125091
6721,8.581422370052517
6722,8.470217274682462
6723,7.890841661064663
6724,9.033929722953024
6725,8.286103014125091
6726,10.261978860720497
6727,9.542685328074464
6728,9.34339353269053
6729,9.113710821131816
6730,8.281002553025901
6731,9.371140942727617
6732,8.938945964762304
6733,9.775414683580433
6734,9.039400128917022
6735,8.495755383313284
6736,8.469498069390603
6737,8.605567410853704
6738,8.881336650456342
6739,10.28127195591781
6740,8.734877334854295
6741,8.904167733526705
6742,9.484654869119202
6743,9.952513024308395
6744,9.27762495653606
6745,10.143319272413402
6746,8.218403009933512
6747,10.375924170557994
6748,9.744291795379118
6749,9.016979916145939
6750,9.08596091272362
6751,8.715471405952263
6752,10.214128135707792
6753,10.212722643656273
6754,9.087048350585816
6755,8.087829030115236
6756,8.70756053388214
6757,10.227404604439926
6758,9.827562945711504
6759,9.374891551327488
6760,8.496416596460419
6761,9.794611310747669
6762,9.117544939438366
6763,10.730993552875258
6764,8.950234920273802
6765,8.958158357291547
6766,9.001942816551626
6767,8.82916738209926
6768,8.731246288997614
6769,8.737545511008388
6770,10.115646908928136
6771,10.102316875448333
6772,8.17590850128721
6773,8.236529059627513
6774,9.820788926291142
6775,9.278215258641278
6776,10.04909730213552
6777,8.503993946042131
6778,8.765690378877892
6779,9.461182365108563
6780,10.235675412034324
6781,8.76846199787046
6782,10.150874065038252
6783,10.458549383462094
6784,9.941693120031717
6785,9.089837891683628
6786,8.663447688193193
6787,9.122444425276889
6788,9.974756476645085
6789,9.223576065487881
6790,9.512434580674833
6791,8.617862629496303
6792,8.523456557901941
6793,10.346846022746712
6794,8.48288071108271
6795,9.779746518393994
6796,8.456642394691173
6797,9.573786292392155
6798,10.31706207394466
6799,8.653343404995452
6800,8.355883094105504
6801,9.209461163806193
6802,9.378635622087854
6803,8.455013369296253
6804,10.416362052580237
6805,8.940451258699293
6806,8.188044845219153
6807,8.8189297790507
6808,10.024858346444367
6809,10.054019008963824
6810,10.110155467123306
6811,8.972499370552462
6812,9.329548502553001
6813,9.306838740254653
6814,8.63877037418626
6815,8.601852714553035
6816,8.301267802424222
6817,9.814670178370772
6818,10.308457440220845
6819,9.048557982979577
6820,9.752593753698005
6821,10.099000117412938
6822,9.65917368857894
6823,10.646024315283865
6824,8.92253798959359
6825,9.361813801002308
6826,8.129694601860251
6827,8.650356821937216
6828,7.9805440576579025
6829,10.492623627276695
6830,8.77393976152886
6831,9.791471713487754
6832,8.849924024212653
6833,9.045147225326431
6834,9.34580347670431
6835,9.725342047733902
6836,8.271971588308993
6837,8.265200048548435
6838,10.732947479396412
6839,9.707958883324029
6840,8.644668257855527
6841,8.478632239396655
6842,10.486754101237722
6843,8.902267208531153
6844,8.546205159022673
6845,9.848371133818981
6846,7.878293017958693
6847,8.411467538821777
6848,8.816766436928173
6849,9.140746476346512
6850,9.53797607322849
6851,9.15993444009472
6852,8.746553509248113
6853,8.478008661949408
6854,8.680882101903256
6855,9.731312523199348
6856,9.097317973084493
6857,8.065164342565977
6858,9.812962203805338
6859,8.804523267207571
6860,9.616339633423605
6861,9.90749199237565
6862,8.752077342278014
6863,9.233859959873325
6864,10.200899968620739
6865,10.080108327345876
6866,9.663695772426859
6867,8.409432872450214
6868,8.771859851711904
6869,8.66213418578269
6870,9.039080638565595
6871,8.43477126729349
6872,9.174888718310617
6873,7.934721246901593
6874,10.262807243417024
6875,9.892872671571343
6876,10.100281414839708
6877,8.505501742732221
6878,9.995053688640501
6879,9.676214047528035
6880,8.01789317118563
6881,8.921335378988193
6882,8.220006708831109
6883,8.778829252247688
6884,8.8264608752899
6885,9.039080967281034
6886,9.233067623859034
6887,9.332313443113229
6888,8.666347524464538
6889,8.799857185049584
6890,8.849754074017964
6891,10.16822610930317
6892,8.549259078132943
6893,8.461935255467772
6894,9.092950755139945
6895,8.756221317042728
6896,8.838084634632235
6897,9.210174510323615
6898,8.737955725898058
6899,8.729529348529164
6900,7.995421783709976
6901,9.317489450313161
6902,8.164852984258117
6903,8.54827549839425
6904,8.591834279680038
6905,8.54295113153879
6906,8.864911074219174
6907,10.195214472932538
6908,8.33914727097778
6909,8.940451258699293
6910,9.391011813854584
6911,8.562194796510557
6912,8.030119693260371
6913,8.734099799032188
6914,8.532564556240196
6915,9.551283966194283
6916,8.429598397620364
6917,9.216335093890386
6918,9.105278760782348
6919,9.334283612953591
6920,9.236370017893806
6921,9.598179784055793
6922,8.740476090858193
6923,8.698442853005625
6924,10.661681828874253
6925,7.893064075307202
6926,9.088657063557365
6927,9.898736054922471
6928,8.368060913782017
6929,9.686749054049944
6930,8.721541396797758
6931,8.519986030326537
6932,9.188096503325195
6933,8.398761290321925
6934,8.20145844574251
6935,8.868604847242723
6936,9.560268816117942
6937,9.983074730861134
6938,8.629192674906125
6939,9.31720693400749
6940,10.458539042827637
6941,10.211603897032948
6942,8.151384601774955
6943,10.275617518214283
6944,8.90966186078331
6945,7.989887613839833
6946,7.999131505367696
6947,8.906448534854889
6948,9.865421731449837
6949,9.385784322085685
6950,9.134190154458068
6951,9.880731437438541
6952,8.997379874858021
6953,8.354222047394277
6954,8.568689542328583
6955,8.608950709213671
6956,8.53136390633471
6957,10.63885381571315
6958,8.898535932592091
6959,8.779023768247606
6960,7.989887613839833
6961,8.934857369153388
6962,9.341438379689375
6963,10.433468928682005
6964,9.174076509002374
6965,9.024963770781586
6966,8.118107580384619
6967,9.081942732885704
6968,8.095985861389863
6969,8.118107580384619
6970,10.785806746635338
6971,8.533243521737358
6972,9.115960042388407
6973,8.74820379851996
6974,9.278990383020021
6975,8.269020897183484
6976,9.725342047733902
6977,9.098762715762039
6978,9.409481129635623
6979,9.952184287693061
6980,10.617889800051824
6981,9.165177171153466
6982,10.3060174813928
6983,8.65460883062251
6984,9.97145119260118
6985,9.777951076147136
6986,8.751659014517807
6987,8.847575555178617
6988,8.636322443039804
6989,9.355736503472123
6990,8.179538473085614
6991,8.293736634615207
6992,8.424253398695493
6993,9.682177249440468
6994,8.415061602886789
6995,8.793330799554258
6996,10.107480102105141
6997,8.853610881242904
6998,8.257580700717806
6999,8.655934516138757
7000,10.266539653893423
7001,8.357823212975983
7002,8.905534795178625
7003,9.164546516905084
7004,9.019240611128353
7005,8.605567410853704
7006,9.2954169316032
7007,9.598179784055793
7008,9.136514844440013
7009,9.202028762224776
7010,8.851814397875582
7011,9.386582181329917
7012,9.37080284115667
7013,9.178362521458034
7014,8.470963313155163
7015,9.117883328137022
7016,7.965351429268839
7017,9.961830728708357
7018,8.735694890451393
7019,9.385782250040629
7020,8.667329517120159
7021,8.551112645725409
7022,8.338676704924072
7023,9.650850739379472
7024,8.578899312979459
7025,9.182008580170436
7026,9.657104274954234
7027,9.705702390015475
7028,9.297221370526744
7029,9.613971676099247
7030,8.881177167562546
7031,8.732417992552573
7032,10.19008699775466
7033,8.963988265202353
7034,9.447737478398235
7035,9.2344476760721
7036,8.271872274418609
7037,9.206852634450781
7038,9.800894408385243
7039,10.307801289529612
7040,9.218561755428954
7041,8.919230431275299
7042,8.228543666793694
7043,9.908577767925523
7044,8.823820863863837
7045,9.902402838851735
7046,9.06220580059685
7047,9.214960294509314
7048,8.895134381852063
7049,8.391769396301985
7050,9.423857303512985
7051,8.549464424284803
7052,8.885374458617514
7053,9.024691566532535
7054,8.798346931006233
7055,9.136488733331447
7056,8.881105980271197
7057,8.859379667352735
7058,8.557710768460094
7059,8.514863335776367
7060,8.53136390633471
7061,9.54236264269139
7062,9.733965918553919
7063,8.553449059890728
7064,8.221832518486284
7065,8.795234737362668
7066,7.919915318647085
7067,9.993659641507824
7068,10.065523250803889
7069,8.130396222555499
7070,10.56517913790826
7071,8.13242683622818
7072,8.97863832938504
7073,10.169139434814568
7074,9.085732903315327
7075,10.107228793393704
7076,8.579799791419482
7077,9.049555477860068
7078,9.041306142252088
7079,9.12435733205401
7080,8.244066376655107
7081,10.394083300470852
7082,9.880306492825582
7083,8.839197410701443
7084,10.58225000565083
7085,8.847575555178617
7086,8.766249038601838
7087,10.176629585328321
7088,9.411338409693213
7089,9.77719507148339
7090,8.484060745060331
7091,7.947619772257559
7092,10.183191628802293
7093,8.501295667275963
7094,9.24306594915445
7095,9.132825957798923
7096,8.650823461789797
7097,8.582355404624487
7098,9.182089240122748
7099,8.519553394209527
7100,8.546205159022673
7101,8.234341355512557
7102,8.288200318257651
7103,9.909804205056076
7104,9.314108670133272
7105,9.163429858711618
7106,8.366858765305203
7107,10.185167200816437
7108,10.4424010920591
7109,8.19450143408831
7110,8.34273456228581
7111,8.70643105307825
7112,8.278899337178427
7113,8.33364417135708
7114,8.362688455102715
7115,10.00228335444896
7116,10.506687389020806
7117,9.327769562137256
7118,10.393418572320035
7119,8.785481268461204
7120,10.039642042039665
7121,9.442114385683855
7122,10.305701844060303
7123,8.776373477784961
7124,8.515219039160662
7125,8.37691256120729
7126,9.44877997693101
7127,9.208020224963109
7128,8.699493278174838
7129,10.333264748514832
7130,8.681226999488214
7131,8.16972564163284
7132,9.897548025241049
7133,8.653026377332655
7134,8.428478135974924
7135,8.703467272769394
7136,9.092413114183767
7137,8.752178900816354
7138,9.001249232574281
7139,9.7689309705841
7140,8.641560700812017
7141,10.154597850892777
7142,10.2212315866546
7143,9.010525691288391
7144,8.813974415704243
7145,9.414344680797928
7146,8.694252209229496
7147,8.667834286435077
7148,10.071539312839564
7149,8.99120647817311
7150,9.155739270631384
7151,8.969325943618696
7152,9.678553522855855
7153,8.514411372354697
7154,8.384210866023562
7155,10.157264063601557
7156,8.72246848513619
7157,10.00741521164162
7158,9.886120672677768
7159,9.237534783747302
7160,10.269596593235164
7161,10.501604233194202
7162,8.87038606561053
7163,10.736331221848431
7164,9.285149733496537
7165,8.25652827983913
7166,8.530473155072277
7167,9.05878644508733
7168,10.006696407309562
7169,8.65272196687743
7170,9.281262739141166
7171,9.182008580170436
7172,9.382784006106231
7173,9.923123943638796
7174,8.10926492260337
7175,8.528889600863952
7176,8.300513713582637
7177,9.330622624141645
7178,9.279279088001745
7179,9.150286730085524
7180,8.468242753592863
7181,9.51124102224392
7182,8.577525337194084
7183,9.738912586447569
7184,10.078279731540045
7185,7.921366609605793
7186,9.20482599722958
7187,8.73248807308074
7188,8.708196817172352
7189,9.755106768879996
7190,8.75165916339732
7191,9.580485394786214
7192,10.372346935986668
7193,8.603797610487025
7194,8.83565400875259
7195,9.166893415268657
7196,8.812203698722724
7197,8.824802348489586
7198,8.401840422849087
7199,9.930918546251695
7200,9.665673892492835
7201,10.249020520655298
7202,8.898229407023878
7203,8.564745339968775
7204,10.392810634021695
7205,9.374891551327488
7206,8.019603559338938
7207,9.238180424455802
7208,8.472074700901414
7209,8.339031024807515
7210,9.644442930220047
7211,8.608606271540406
7212,8.816766436928173
7213,9.156954110145183
7214,9.128105571089968
7215,8.537228805215923
7216,9.055673176919328
7217,7.972335215485522
7218,8.085030151284165
7219,10.402553390453571
7220,9.137095027589217
7221,10.863232123153955
7222,9.030192719636371
7223,9.780209067775603
7224,8.446589930037616
7225,10.27282870440549
7226,8.550046298158968
7227,9.179804907614276
7228,8.469296112065466
7229,9.924256128739243
7230,8.570896787045255
7231,8.310370093907668
7232,9.883535791892678
7233,8.641229433395601
7234,8.690313677325594
7235,8.751569104616026
7236,8.051841560099225
7237,8.115689652977196
7238,10.418121890995224
7239,10.591719247104162
7240,8.040394806785393
7241,9.069364854793298
7242,10.546528592985005
7243,9.958188037735026
7244,9.50713892609172
7245,10.136014844493658
7246,10.693935870146706
7247,8.453572625446652
7248,10.000037342391089
7249,8.084307877621374
7250,9.383899468405234
7251,8.651158225676673
7252,8.67310370865046
7253,9.25607945630858
7254,9.283188400559615
7255,8.202028050871995
7256,9.411338409693213
7257,8.7786869603561
7258,9.332100019728932
7259,10.155920188453003
7260,9.181394411818967
7261,8.639262677448992
7262,8.69378986683625
7263,9.28744019467339
7264,8.769905592787357
7265,9.740118179845297
7266,7.954128786962017
7267,9.389300405274534
7268,8.890328845264701
7269,8.831396711280158
7270,8.334800984864263
